"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
30869,"C","452697",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,9/13/2001,9/29/2001,5/28/1999
30873,"C","452700",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,12/7/2001,9/7/2001,11/2/2001,5/28/1999
30885,"C","452719",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,8/21/2001,9/29/2001,5/28/1999
30888,"C","452725",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/22/2001,9/22/2001,9/26/2001,6/3/1999
30890,"C","452727",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/18/2001,9/5/2001,9/28/2001,6/1/1999
30898,"C","452737",2,"N","N",,"00400",,"F",,,12/1/1997,12/31/1998,11/9/2001,9/25/2001,10/8/2001,5/28/1999
30903,"C","452744",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,7/10/2001,9/21/2001,6/1/1999
30912,"B","452754",3,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,9/22/2001,9/26/2001,6/8/1999
30913,"B","452755",2,"N","Y",,"00400",,"F",,,1/1/1998,8/31/1998,10/22/2001,9/17/2001,9/25/2001,5/28/1999
30915,"E","452757",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,8/29/2001,9/18/2001,6/1/1999
30916,"B","452761",2,"N","N",,"00400",,"F",,,1/1/1998,8/31/1998,10/18/2001,9/17/2001,9/26/2001,5/28/1999
30917,"B","452762",2,"N","N",,"00400",,"F",,,1/1/1998,8/31/1998,10/22/2001,9/17/2001,9/25/2001,5/28/1999
30919,"C","452764",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,10/22/2001,9/7/2001,9/29/2001,5/28/1999
30927,"C","492545",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,10/18/2001,7/12/2001,9/21/2001,6/1/1999
30971,"C","492531",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/1/1999
30972,"C","492533",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/1/1999
30973,"C","492544",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,5/28/1999
30975,"C","492546",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/1/1999
30976,"C","492558",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/25/2001,6/1/1999
30980,"C","492572",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/25/2001,6/1/1999
30985,"C","512503",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/1/1999
30987,"C","512506",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/1/1999
30988,"C","512507",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/25/2001,6/1/1999
30990,"C","512510",2,"N","N",,"00453",,"F",,,1/1/1998,12/31/1998,10/3/2001,10/1/2001,9/26/2001,6/4/1999
31243,,"112604",1,"N","Y",,"00101",,"F",,,1/1/1998,4/30/1998,3/12/2002,2/26/2002,,2/19/2002
31783,,"332549",2,"N","N",,"00308",,"F",,,1/1/1998,12/31/1998,2/11/2002,12/28/2001,1/22/2002,6/1/1999
31796,,"332557",2,"N","N",,"00308",,"F",,,1/1/1998,12/31/1998,2/11/2002,12/5/2001,1/22/2002,6/1/1999
31961,,"392528",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,2/19/2002,2/19/2002,2/19/2002,5/21/1999
31981,,"392599",3,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/18/2002,3/15/2002,2/14/2002,5/27/1999
31985,,"392627",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,1/15/2002,1/15/2002,1/15/2002,5/27/1999
31993,,"422519",4,"N","Y",,"00380",,"F",,,1/1/1998,12/31/1998,1/15/2002,12/19/2001,1/14/2002,6/4/1999
32006,,"012559",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,1/22/2002,9/5/2001,12/7/2001,6/3/1999
32040,,"442593",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,1/22/2002,8/29/2001,12/3/2001,6/4/1999
32041,,"442610",3,"N","N",,"00400",,"F",,,3/27/1998,12/31/1998,1/22/2002,8/29/2001,12/7/2001,6/4/1999
32067,,"452689",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,1/22/2002,8/13/2001,12/12/2001,5/28/1999
32070,,"452710",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,1/22/2002,9/25/2001,12/12/2001,6/7/1999
32114,,"232509",2,"N","N",,"00452",,"F",,,7/1/1997,6/30/1998,2/12/2002,1/3/2002,1/3/2002,12/23/1998
32142,,"052564",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/22/2001,6/1/1999
32144,,"052569",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/17/2001,1/10/2001,6/1/1999
32148,,"052580",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,3/6/2002,2/28/2002,2/28/2001,6/1/1999
32157,,"052592",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/28/2001,2/28/2001,6/1/1999
32163,,"052613",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/24/2001,6/1/1999
32164,,"052625",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/19/2001,6/1/1999
32166,,"052634",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/21/2001,6/1/1999
32168,,"052644",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/23/2001,5/19/1999
32170,,"052661",2,"N","N",,"00454",,,,,12/1/1997,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32171,,"052675",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/28/2001,6/1/1999
32172,,"052679",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/26/2001,2/23/2001,5/17/1999
32176,,"052714",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/17/2001,1/10/2001,6/1/1999
32177,,"052717",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/26/2001,2/21/2001,6/1/1999
32178,,"052718",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/19/2001,6/1/1999
32179,,"052725",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/19/2001,6/1/1999
32180,,"052728",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/26/2001,2/21/2001,6/1/1999
32186,,"052771",2,"N","N",,"00454",,"F",,,8/1/1997,7/31/1998,2/13/2002,3/2/2001,2/28/2001,5/14/1999
32189,,"052778",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/23/2001,5/14/1999
32190,,"052782",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/18/2001,1/11/2001,6/1/1999
32191,,"052783",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/12/2001,1/9/2001,5/26/1999
32192,,"052785",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/26/2001,6/1/1999
32196,,"052800",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/23/2001,5/27/1999
32199,,"052803",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/20/2002,1/17/2001,1/11/2001,6/1/1999
32202,,"052808",2,"N","N",,"00454",,"F",,,12/1/1997,11/30/1998,2/13/2002,1/26/2001,1/19/2001,5/3/1999
32203,,"052811",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/26/2001,2/23/2001,6/4/1999
32206,,"052815",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/5/2001,1/11/2001,6/1/1999
32209,,"052820",2,"N","N",,"00454",,"F",,,1/28/1998,12/31/1998,2/13/2002,2/26/2001,2/23/2001,6/1/1999
32228,,"232540",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32229,,"232569",2,"N","N",,"00454",,,,,9/1/1998,12/31/1998,2/13/2002,1/12/2001,1/9/2001,6/1/1999
32231,,"242502",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32234,,"242504",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32235,,"242508",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32236,,"242511",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/5/2001,1/17/2001,6/1/1999
32237,,"242512",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/12/2001,1/9/2001,6/1/1999
32238,,"242513",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/5/2001,1/9/2001,6/1/1999
32240,,"242516",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/22/2001,6/1/1999
32241,,"242517",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/23/2001,6/1/1999
32242,,"242518",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/22/2001,6/1/1999
32243,,"242519",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/22/2001,6/1/1999
32244,,"242520",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/22/2001,6/1/1999
32245,,"242522",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/28/2001,2/28/2001,6/1/1999
32247,,"242530",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/28/2001,6/1/1999
32248,,"242535",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/28/2001,6/1/1999
32249,,"242536",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/28/2001,2/28/2001,6/1/1999
32250,,"242537",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,3/2/2001,2/28/2001,6/1/1999
32251,,"242540",2,"Y","N",,"00454",,"F",,,5/8/1998,12/31/1998,2/13/2002,2/28/2001,2/28/2001,6/1/1999
32254,,"322503",2,"N","N",,"00454",,,,,1/1/1998,12/31/1998,2/13/2002,1/12/2001,1/2/2001,6/1/1999
32259,,"342582",2,"N","N",,"00454",,,,,3/31/1998,12/31/1998,2/13/2002,1/19/2001,1/12/2001,6/1/1999
32260,,"342583",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/7/2001,1/18/2001,6/1/1999
32264,,"342592",2,"N","N",,"00454",,"F",,,4/8/1998,12/31/1998,2/13/2002,1/26/2001,1/18/2001,6/1/1999
32265,,"392531",2,"N","N",,"00454",,"F",,,10/1/1998,12/31/1998,2/13/2002,3/2/2001,2/23/2001,6/1/1999
32266,,"392582",2,"N","N",,"00454",,"F",,,9/1/1998,12/31/1998,2/13/2002,2/27/2001,2/27/2001,6/1/1999
32267,,"392583",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,1/26/2001,1/18/2001,6/1/1999
32268,,"392600",2,"N","N",,"00454",,"F",,,9/1/1998,12/31/1998,2/13/2002,2/27/2001,2/27/2001,6/1/1999
32269,,"392616",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/26/2001,2/21/2001,6/1/1999
32271,,"422540",2,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/27/2001,2/27/2001,6/1/1999
32272,,"652501",4,"N","N",,"00454",,"F",,,1/1/1998,12/31/1998,2/13/2002,2/8/2001,1/5/2001,6/1/1999
32341,"D","422506",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,10/2/2001,9/26/2001,9/28/2001,5/24/1999
32342,"D","442501",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,10/1/2001,10/1/2001,9/28/2001,5/28/1999
32344,"D","442519",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,10/1/2001,10/1/2001,9/28/2001,5/28/1999
32345,"D","442527",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,10/1/2001,10/1/2001,9/28/2001,6/1/1999
33198,"C","252502",2,"N","N",,"00230",,"F",,,7/1/1997,6/30/1998,4/29/2002,3/8/2002,2/5/2002,12/1/1998
33199,"C","252502",2,"N","N",,"00230",,"F",,,7/1/1998,12/31/1998,4/30/2002,4/19/2002,4/11/2002,6/2/1999
33204,"C","252507",2,"N","N",,"00230",,"F",,,1/1/1998,12/31/1998,5/21/2002,5/20/2002,5/15/2002,5/27/1999
33205,"C","252509",2,"N","N",,"00230",,"F",,,1/1/1998,12/31/1998,5/8/2002,5/6/2002,5/2/2002,5/27/1999
33207,"C","252510",2,"N","N",,"00230",,"F",,,7/1/1998,12/31/1998,5/14/2002,5/10/2002,5/2/2002,6/2/1999
33210,"C","252517",2,"N","N",,"00230",,"F",,,7/1/1997,6/30/1998,5/16/2002,5/16/2002,5/15/2002,12/1/1998
33211,"C","252517",2,"N","N",,"00230",,"F",,,7/1/1998,12/31/1998,5/8/2002,5/3/2002,5/1/2002,6/2/1999
33213,"C","252523",2,"N","N",,"00230",,"F",,,7/1/1997,6/30/1998,5/21/2002,5/16/2002,5/15/2002,12/1/1998
33217,"C","252534",2,"N","N",,"00230",,"F",,,7/1/1997,6/30/1998,6/20/2002,6/20/2002,6/14/2002,12/1/1998
33218,"C","252534",2,"N","N",,"00230",,"F",,,7/1/1998,12/31/1998,6/20/2002,6/20/2002,6/13/2002,6/2/1999
33221,"C","252546",2,"N","N",,"00230",,"F",,,7/1/1998,12/31/1998,6/20/2002,6/18/2002,6/12/2002,6/2/1999
33251,"D","332532",2,"N","N",,"00308",,"F",,,1/1/1998,12/31/1998,5/6/2002,1/18/2002,4/24/2002,6/1/1999
33256,"C","332536",2,"N","N",,"00308",,"F",,,1/1/1998,12/31/1998,4/5/2002,3/19/2002,3/26/2002,6/1/1999
33384,"C","392561",4,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/24/2002,4/24/2002,4/24/2002,6/1/1999
33394,"C","392643",2,"N","N",,"00363",,"F",,,9/11/1998,12/31/1998,6/13/2002,6/12/2002,5/10/2002,6/24/1999
33459,"C","062510",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,6/7/2002,12/5/2001,5/30/2002,6/4/1999
33462,"C","062521",2,"N","N",,"00400",,"F",,,1/1/1998,6/30/1998,6/7/2002,5/10/2002,5/3/2002,12/11/1998
33503,"C","322509",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,6/7/2002,4/24/2002,5/14/2002,6/4/1999
33516,"C","362536",2,"N","N",,"00400",,"F",,,1/1/1998,9/30/1998,5/1/2002,2/21/2002,3/25/2002,3/2/1999
33517,"C","362540",2,"N","N",,"00400",,"F",,,1/1/1998,8/12/1998,5/1/2002,2/21/2002,3/25/2002,3/2/1999
33521,"C","382500",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,6/7/2002,5/6/2002,5/31/2002,6/4/1999
33524,"C","382515",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,6/7/2002,4/30/2002,5/31/2002,6/4/1999
33546,"C","452604",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,6/7/2002,5/1/2002,5/24/2002,6/4/1999
33573,"C","452756",2,"N","N",,"00400",,"L",,,1/1/1998,12/31/1998,5/22/2002,1/18/2002,4/12/2002,5/28/1999
34843,"C","252535",2,"N","N",,"00230",,"F",,,1/1/1998,12/31/1998,8/16/2002,8/15/2002,7/24/2002,5/27/1999
34849,"D","252554",2,"N","N",,"00230",,"F",,,8/5/1998,12/31/1998,8/28/2002,8/27/2002,8/15/2002,6/2/1999
34855,"C","262549",1,"N","N",,"00230",,"F",,,1/1/1998,12/31/1998,7/2/2002,6/18/2002,,6/1/1999
35135,"C","032522",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/19/2002,7/19/2002,6/7/1999
35136,"C","032529",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/22/2002,8/30/2002,6/7/1999
35137,"C","032530",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,9/19/2002,8/27/2002,6/4/1999
35138,"C","032536",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/17/2002,8/14/2002,6/4/1999
35139,"C","032537",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/22/2002,8/30/2002,6/7/1999
35140,"C","032539",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35144,"C","032546",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/14/2002,8/30/2002,6/7/1999
35146,"C","032550",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/14/2002,8/26/2002,6/7/1999
35148,"C","032552",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/21/2002,8/27/2002,6/4/1999
35152,"C","032566",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/9/2002,8/22/2002,8/28/2002,6/4/1999
35153,"C","032567",4,"N","N",,"00400",,"F",,,1/1/1998,11/16/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35154,"C","032568",2,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,7/15/2002,7/11/2002,6/21/2002,6/4/1999
35155,"C","032571",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/24/2002,7/19/2002,6/4/1999
35157,"C","032574",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/17/2002,7/26/2002,6/4/1999
35158,"C","032576",4,"N","N",,"00400",,"F",,,2/5/1998,12/31/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35162,"C","052500",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/17/2002,7/19/2002,6/4/1999
35164,"C","052513",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/17/2002,7/26/2002,6/4/1999
35167,"C","052524",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/23/2002,6/4/1999
35169,"C","052534",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/16/2002,7/19/2002,6/4/1999
35172,"C","052543",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/21/2002,8/27/2002,6/4/1999
35174,"C","052544",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/21/2002,8/28/2002,6/4/1999
35176,"C","052548",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,9/19/2002,8/28/2002,6/4/1999
35178,"C","052576",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/13/2002,8/19/2002,6/4/1999
35180,"C","052579",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/18/2002,7/26/2002,6/4/1999
35192,"C","052633",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/17/2002,7/26/2002,6/4/1999
35196,"C","052646",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/23/2002,6/4/1999
35201,"C","052653",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/22/2002,8/30/2002,6/4/1999
35203,"C","052656",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,9/4/2002,8/13/2002,6/4/1999
35205,"C","052668",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/18/2002,7/26/2002,6/4/1999
35209,"C","052677",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/21/2002,8/27/2002,6/4/1999
35213,"C","052681",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/18/2002,7/26/2002,6/4/1999
35215,"C","052686",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/18/2002,7/26/2002,6/4/1999
35216,"C","052687",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/18/2002,7/26/2002,6/4/1999
35225,"C","052708",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,9/4/2002,8/19/2002,6/11/1999
35227,"C","052722",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/14/2002,8/30/2002,6/4/1999
35233,"C","052758",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/14/2002,8/26/2002,6/4/1999
35235,"C","052759",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,9/19/2002,8/27/2002,6/4/1999
35237,"C","052764",4,"N","N",,"00400",,"F",,,12/9/1997,12/31/1998,9/23/2002,9/19/2002,7/25/2002,6/4/1999
35240,"C","052780",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/23/2002,6/4/1999
35243,"C","052829",4,"N","N",,"00400",,"F",,,5/29/1998,12/31/1998,9/12/2002,7/17/2002,8/23/2002,6/4/1999
35248,"C","062505",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,7/16/2002,7/19/2002,6/4/1999
35256,"C","062520",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35257,"C","062522",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35258,"C","062523",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,8/22/2002,8/30/2002,6/4/1999
35259,"C","062525",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/23/2002,9/19/2002,8/26/2002,6/4/1999
35261,"C","062526",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/30/2002,6/28/2002,7/19/2002,6/4/1999
35274,"C","102547",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,8/21/2002,8/21/2002,5/28/1999
35277,"C","102557",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,6/27/2002,6/27/2002,5/28/1999
35280,"C","102562",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,6/27/2002,6/27/2002,5/28/1999
35282,,"102564",4,"N","N",,"00400",,"N",,,1/1/1998,12/31/1998,9/24/2002,7/8/2002,6/18/2002,5/28/1999
35283,"C","102570",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,7/3/2002,7/3/2002,5/28/1999
35285,,"102571",4,"N","N",,"00400",,"N",,,1/1/1998,12/31/1998,9/24/2002,7/8/2002,6/18/2002,5/28/1999
35287,,"102584",4,"N","N",,"00400",,"N",,,1/1/1998,12/31/1998,9/24/2002,7/17/2002,7/17/2002,5/28/1999
35290,"C","102594",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,7/17/2002,7/17/2002,5/28/1999
35292,"C","102595",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,7/17/2002,7/17/2002,5/28/1999
35293,,"102597",4,"N","N",,"00400",,"N",,,1/1/1998,12/31/1998,9/24/2002,7/22/2002,7/22/2002,5/28/1999
35301,,"102629",4,"N","N",,"00400",,"N",,,1/1/1998,12/31/1998,9/24/2002,7/3/2002,7/3/2002,5/28/1999
35309,"C","102652",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,6/27/2002,6/27/2002,5/27/1999
35313,"C","102662",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,6/27/2002,6/27/2002,5/28/1999
35376,"C","142501",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35377,"C","142502",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35379,"C","142511",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35382,"C","142519",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35385,"C","142521",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35386,"C","142525",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/22/2002,8/30/2002,6/2/1999
35388,"C","142531",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/22/2002,8/30/2002,6/2/1999
35392,"C","142545",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/22/2002,8/30/2002,6/2/1999
35394,"C","142547",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/24/2002,8/19/2002,8/30/2002,6/2/1999
35395,"C","142549",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35397,"C","142554",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35401,"C","142572",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/13/2002,8/19/2002,8/30/2002,6/2/1999
35415,"C","162502",4,"N","N",,"00400",,"F",,,9/1/1997,10/10/1998,8/23/2002,6/28/2002,7/19/2002,6/4/1999
35416,"C","162515",4,"N","N",,"00400",,"F",,,9/30/1998,12/31/1998,9/12/2002,9/4/2002,7/26/2002,6/4/1999
35441,"C","242507",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,8/23/2002,7/18/2002,7/26/2002,6/4/1999
35443,"C","242510",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/22/2002,8/30/2002,6/4/1999
35445,"C","242521",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/22/2002,8/30/2002,6/4/1999
35448,"C","242529",4,"N","N",,"00400",,"F",,,1/1/1998,12/31/1998,9/12/2002,8/22/2002,8/30/2002,6/4/1999
